Tempo,Spostamento,Forza,Voltaggio,Delta_R_su_R0
82.36,2.7455,2.9523,0.231474897969085,-0.381535255274205
82.37,2.7459,2.9535,0.231465501942327,-0.381561578576239
82.38,2.7462,2.9539,0.231448954364673,-0.381607936949403
82.39,2.7466,2.9538,0.231447842708377,-0.381611051265445
82.4,2.7469,2.9536,0.23142533689121,-0.381674101221235
82.41,2.7472,2.9541,0.231420788910887,-0.381686842297436
82.42,2.7474,2.9555,0.231413789432267,-0.381706451149754
82.43,2.7476,2.9558,0.231412569297015,-0.381709869320168
82.44,2.748,2.9561,0.23140646219891,-0.381726978136539
82.45,2.7482,2.956,0.231394408258843,-0.381760746688836
82.46,2.7486,2.9564,0.231390687030159,-0.381771171503379
82.47,2.7489,2.9568,0.231383338782133,-0.381791757162467
82.48,2.7493,2.9565,0.231359376150115,-0.381858886542544
82.49,2.7495,2.9558,0.231349788132046,-0.381885746412538
82.5,2.7499,2.9573,0.231346285794931,-0.381895557831401
82.51,2.7502,2.9583,0.231345090116344,-0.381898907392424
82.52,2.7506,2.9591,0.231331938511265,-0.381935750045364
82.53,2.7509,2.9599,0.231336698040042,-0.381922416816664
82.54,2.7513,2.9603,0.231334232148478,-0.38192932470892
82.55,2.7516,2.9594,0.231331565090932,-0.38193679613492
82.56,2.752,2.9587,0.231327553476941,-0.381948034150813
82.57,2.7523,2.959,0.231318684902136,-0.381972878244895
82.58,2.7527,2.9606,0.231312222446328,-0.381990981868924
82.59,2.7531,2.963,0.23130333750447,-0.382015871652933
82.6,2.7533,2.9626,0.231305257288224,-0.382010493684911
82.61,2.7536,2.9604,0.231289295557415,-0.382055207796552
82.62,2.7539,2.96,0.231274603724049,-0.382096364238943
82.63,2.7542,2.96,0.231259947302621,-0.38213742122869
82.64,2.7546,2.9608,0.231261946782044,-0.382131820107797
82.65,2.7549,2.9623,0.231250680133811,-0.382163381190875
82.66,2.7552,2.9626,0.231246669985961,-0.382174614718485
82.67,2.7555,2.9625,0.231240255737228,-0.382192582754932
82.68,2.7559,2.9629,0.231232666617389,-0.382213841859017
82.69,2.7562,2.964,0.231217894882953,-0.382255221145953
82.7,2.7567,2.9652,0.231217500619624,-0.382256325571678
82.71,2.7571,2.9647,0.231208759797921,-0.38228081065349
82.72,2.7574,2.9637,0.231210886841892,-0.382274852315114
82.73,2.7578,2.9649,0.231197506266254,-0.382312334290242
82.74,2.7581,2.9666,0.231204358086677,-0.382293140840123
82.75,2.7585,2.967,0.231193125712735,-0.382324605151448
82.76,2.7587,2.967,0.231208172879688,-0.38228245474524
82.77,2.759,2.9666,0.231191047092691,-0.382330427799981
82.78,2.7592,2.9665,0.231184855418606,-0.382347771941158
82.79,2.7595,2.9658,0.23115848373899,-0.382421643886743
82.8,2.7599,2.9649,0.231157388464074,-0.382424711936416
82.81,2.7601,2.9643,0.231144469582625,-0.38246089979476
82.82,2.7605,2.9676,0.231155378266917,-0.382430342833846
82.83,2.7608,2.9706,0.231151926526803,-0.382440011722398
82.84,2.7612,2.9708,0.231150876639333,-0.382442952626124
82.85,2.7616,2.9698,0.231135575002695,-0.382485814825328
82.86,2.762,2.9704,0.231134697928485,-0.382488271634548
82.87,2.7624,2.971,0.231126609676076,-0.382510927933761
82.88,2.7627,2.9698,0.231135252218251,-0.382486718990427
82.89,2.7631,2.9672,0.231130754483636,-0.382499317771533
82.9,2.7634,2.9666,0.231139365505882,-0.382475197078067
82.91,2.7637,2.9678,0.231130050429006,-0.38250128992446
82.92,2.764,2.9687,0.231139857660266,-0.382473818481269
82.93,2.7643,2.9684,0.231116323600351,-0.382539740525113
82.94,2.7646,2.9696,0.231116864259309,-0.38253822607449
82.95,2.765,2.9717,0.231088773790441,-0.382616910394194
82.96,2.7653,2.9721,0.23108591140453,-0.38262492818227
82.97,2.7657,2.9706,0.231069915392368,-0.382669734205069
82.98,2.7659,2.9698,0.23105878122675,-0.382700921655753
82.99,2.7663,2.9706,0.231048934650248,-0.382728502372495
83,2.7666,2.971,0.231046289343573,-0.382735911979576
83.01,2.767,2.9714,0.231041244466491,-0.382750042854089
83.02,2.7675,2.9719,0.231033875180311,-0.382770684424838
83.03,2.7678,2.9721,0.23102058040728,-0.382807923283838
83.04,2.7682,2.9717,0.231005050314913,-0.382851423042959
83.05,2.7685,2.9723,0.230977776208187,-0.382927817078234
83.06,2.7689,2.973,0.230981759215897,-0.38291666083585
83.07,2.7691,2.9746,0.230963205275309,-0.382968629509033
83.08,2.7695,2.9755,0.230962727296556,-0.382969968298621
83.09,2.7698,2.9761,0.230945627420219,-0.383017863841826
83.1,2.7701,2.9763,0.230945347444102,-0.383018648032254
83.11,2.7703,2.9749,0.230928426444953,-0.383066042209454
83.12,2.7705,2.9728,0.230934312159429,-0.38304955689751
83.13,2.7709,2.9722,0.230919912574291,-0.383089888658428
83.14,2.7711,2.9741,0.230922414054858,-0.383082882285433
83.15,2.7715,2.9765,0.230891609253139,-0.383169162647897
83.16,2.7718,2.9778,0.230893349313438,-0.383164288988275
83.17,2.7722,2.9784,0.230874920526647,-0.383215905199418
83.18,2.7724,2.9784,0.230878191059283,-0.383206744967199
83.19,2.7728,2.9788,0.23086480339566,-0.383244241565205
83.2,2.7732,2.9787,0.230873118898254,-0.383220951263389
83.21,2.7736,2.9779,0.230841052595063,-0.383310763051871
83.22,2.774,2.979,0.230843813062776,-0.383303031539529
83.23,2.7743,2.9805,0.23081788331841,-0.383375655161867
83.24,2.7747,2.9798,0.230815994278657,-0.383380945923989
83.25,2.775,2.9785,0.230797456250311,-0.383432866418507
83.26,2.7754,2.979,0.230783883881596,-0.383470879055974
83.27,2.7756,2.9813,0.230772770148242,-0.383502005540898
83.28,2.7758,2.9832,0.230767822058484,-0.383515863721373
83.29,2.7762,2.982,0.230749844977166,-0.38356621212893
83.3,2.7764,2.9804,0.230743950488995,-0.383582720737978
83.31,2.7768,2.9806,0.230732197374293,-0.383615637397091
83.32,2.7771,2.9815,0.230738330171879,-0.383598461442055
83.33,2.7775,2.9819,0.230738461876333,-0.383598092580582
83.34,2.7778,2.9815,0.230721994713564,-0.38364421160637
83.35,2.7782,2.9812,0.230711573835072,-0.38367339684375
83.36,2.7786,2.9815,0.230707179662552,-0.383685703346491
83.37,2.7789,2.982,0.23070283319221,-0.383697876230214
83.38,2.7793,2.9821,0.230705694036079,-0.383689864048795
83.39,2.7796,2.9817,0.230691922812674,-0.383728432140218
83.4,2.78,2.9814,0.230689046506072,-0.383736487580574
83.41,2.7803,2.9811,0.230677831731067,-0.38376789580534
83.42,2.7807,2.9833,0.230676179143276,-0.383772524048771
83.43,2.781,2.9845,0.230678089274298,-0.383767174528535
83.44,2.7813,2.9854,0.230653859040391,-0.383835033496607
83.45,2.7815,2.9849,0.230648774409954,-0.383849273377865
83.46,2.7819,2.9856,0.23064616178928,-0.383856590202282
83.47,2.7821,2.9867,0.230635193300427,-0.383887308124451
83.48,2.7825,2.9862,0.230627854398628,-0.383907861087758
83.49,2.7828,2.9844,0.230612202949532,-0.383951693546227
83.5,2.7832,2.9835,0.230599066105332,-0.383988483539193
83.51,2.7835,2.984,0.2305907430926,-0.384011792196694
83.52,2.7839,2.9856,0.230577767921805,-0.384048129094315
83.53,2.7843,2.9867,0.230581546318198,-0.38403754773548
83.54,2.7847,2.9871,0.230574552729289,-0.384057133193493
83.55,2.785,2.9883,0.230562732772414,-0.384090234703887
83.56,2.7854,2.9882,0.23054974963704,-0.384126593479144
83.57,2.7858,2.9861,0.230539122319343,-0.384156354729552
83.58,2.7861,2.9846,0.230524863719812,-0.384196284987501
83.59,2.7863,2.9849,0.230526035551473,-0.384193003360017
83.6,2.7867,2.9872,0.230510486226053,-0.384236547959074
83.61,2.7871,2.9899,0.23051038876285,-0.384236820895813
83.62,2.7873,2.9906,0.230486467393055,-0.384303810155192
83.63,2.7876,2.9913,0.230485209976363,-0.384307331398705
83.64,2.788,2.9926,0.230480367401258,-0.384320892427825
83.65,2.7882,2.9932,0.230483771844768,-0.384311358710194
83.66,2.7886,2.9928,0.230482367433379,-0.384315291590031
83.67,2.7889,2.9924,0.230470221105994,-0.384349305776121
83.68,2.7893,2.9924,0.23046289582816,-0.384369819165748
83.69,2.7897,2.9933,0.230455504911348,-0.384390516304057
83.7,2.79,2.9953,0.230434986890501,-0.384447973564254
83.71,2.7904,2.9953,0.230429944166432,-0.384462094787658
83.72,2.7907,2.9937,0.230403521347952,-0.38453608655403
83.73,2.7911,2.9937,0.230397454782799,-0.38455307462872
83.74,2.7914,2.9931,0.230381804082344,-0.384596900756183
83.75,2.7918,2.9939,0.230379211461647,-0.384604160756518
83.76,2.792,2.9952,0.230362304639765,-0.38465150398372
83.77,2.7924,2.9955,0.230347795257034,-0.384692133528614
83.78,2.7926,2.9955,0.230342733936141,-0.38470630631077
83.79,2.7928,2.995,0.230329275048879,-0.384743993930386
83.8,2.7932,2.9937,0.23031234144752,-0.384791411153503
83.81,2.7934,2.9932,0.230289530465698,-0.38485528559927
83.82,2.7938,2.9931,0.230277497970971,-0.384888978288315
83.83,2.794,2.9949,0.230269062129774,-0.384912599736822
83.84,2.7944,2.9973,0.23027618948963,-0.384892642211105
83.85,2.7947,2.998,0.230282018595107,-0.384876319920546
83.86,2.7951,2.9978,0.230267525366827,-0.384916902863218
83.87,2.7954,2.998,0.230252927345008,-0.384957778992253
83.88,2.7958,2.9985,0.230244243576931,-0.384982094416369
83.89,2.7961,2.9981,0.230230684846947,-0.385020060047157
83.9,2.7965,2.9949,0.230225411528051,-0.385034825743356
83.91,2.7969,2.9939,0.230202125385905,-0.385100028331823
83.92,2.7972,2.9966,0.230194429242007,-0.385121577854312
83.93,2.7976,2.9984,0.230197330792869,-0.385113453399582
83.94,2.7978,2.9985,0.23019531967556,-0.385119084606946
83.95,2.7982,2.9976,0.230193215682589,-0.385124975864726
83.96,2.7984,2.9969,0.230188790707304,-0.385137365941477
83.97,2.7987,2.9961,0.230179494238087,-0.385163396287034
83.98,2.7991,2.9957,0.230165480718595,-0.385202634299196
83.99,2.7993,2.9942,0.230149058297791,-0.385248616968708
84,2.7997,2.9939,0.230144551060537,-0.385261237147797
84.01,2.8,2.9947,0.230141051587899,-0.385271035588569
84.02,2.8004,2.9968,0.230136377673901,-0.385284122415
84.03,2.8007,3.0003,0.230122096114818,-0.385324110215844
84.04,2.8012,3.0033,0.230125748123972,-0.385313884757374
84.05,2.8016,3.0036,0.230112527574443,-0.385350901616664
84.06,2.8019,3.0031,0.230110029451837,-0.385357896208535
84.07,2.8023,3.0027,0.230090792631865,-0.385411757892967
84.08,2.8026,3.0034,0.230091822485732,-0.385408874388712
84.09,2.803,3.0055,0.230077235345129,-0.385449717040093
84.1,2.8033,3.0061,0.230093539605077,-0.385404066596121
84.11,2.8037,3.0058,0.230070328307851,-0.385469056021743
84.12,2.8042,3.0061,0.230054226714415,-0.385514138581081
84.13,2.8044,3.0068,0.230039208033708,-0.385556188838369
84.14,2.8048,3.0067,0.230058605488684,-0.385501878560576
84.15,2.805,3.0066,0.230040846276631,-0.385551601994523
84.16,2.8054,3.0069,0.230033757717799,-0.385571448913953
84.17,2.8057,3.0077,0.23001818400558,-0.385615052804459
84.18,2.8059,3.0071,0.230009657096377,-0.385638926658777
84.19,2.8063,3.0062,0.229992609545042,-0.385686656564799
84.2,2.8067,3.0065,0.229986159819185,-0.385704714483295
84.21,2.807,3.0087,0.229985566661932,-0.385706375200317
84.22,2.8074,3.0094,0.229975303944661,-0.385735108610194
84.23,2.8078,3.0088,0.229975701917032,-0.385733994375113
84.24,2.8082,3.0082,0.229960440941351,-0.385776721616311
84.25,2.8084,3.0076,0.229964186369438,-0.385766235299692
84.26,2.8088,3.0077,0.229956977305029,-0.385786418967693
84.27,2.809,3.0081,0.22995805016759,-0.385783415211219
84.28,2.8092,3.0091,0.229947054340772,-0.385814200810864
84.29,2.8096,3.0107,0.22996449134849,-0.385765381429439
84.3,2.81,3.0115,0.229947209948525,-0.385813765148574
84.31,2.8102,3.0114,0.229939437190431,-0.385835526867532
84.32,2.8105,3.0115,0.229922118894481,-0.38588401337674
84.33,2.8109,3.0122,0.229909539226098,-0.385919232799344
84.34,2.8113,3.0108,0.229904127928719,-0.38593438280526
84.35,2.8116,3.0088,0.229897459024828,-0.385953053684065
84.36,2.812,3.008,0.229884786347558,-0.385988533137046
84.37,2.8123,3.0099,0.229869810144891,-0.386030461483145
84.38,2.8128,3.0117,0.229864456921778,-0.386045448649105
84.39,2.8131,3.0127,0.229872145645399,-0.386023922882118
84.4,2.8135,3.0138,0.229877305368895,-0.386009477401916
84.41,2.8139,3.014,0.229855028313921,-0.38607184539549
84.42,2.8142,3.0133,0.229857774829228,-0.386064156140878
84.43,2.8144,3.0126,0.229854379207665,-0.386073662658153
84.44,2.8148,3.0121,0.22984848147561,-0.386090174151375
84.45,2.8152,3.012,0.229849652515387,-0.386086895671445
84.46,2.8154,3.0122,0.229822343641455,-0.386163350038158
84.47,2.8157,3.013,0.229816506752231,-0.386179690974423
84.48,2.816,3.014,0.229809429568691,-0.38619950418102
84.49,2.8163,3.0141,0.229802250500901,-0.386219602561594
84.5,2.8166,3.0142,0.229779538500074,-0.386283186245334
84.51,2.8169,3.0155,0.229778342662932,-0.386286534050318
84.52,2.8173,3.0174,0.229758130614702,-0.386343118421003
84.53,2.8176,3.0173,0.229760627124454,-0.386336129376299
84.54,2.818,3.0152,0.229757094086909,-0.386346020205669
84.55,2.8183,3.0139,0.229759435560379,-0.386339465192175
84.56,2.8186,3.0152,0.229763980231328,-0.386326742253917
84.57,2.8189,3.0168,0.22976480325944,-0.386324438160231
84.58,2.8194,3.0171,0.229771462271754,-0.386305796011724
84.59,2.8198,3.0165,0.229775623965297,-0.386294145172018
84.6,2.8201,3.0177,0.229776056614231,-0.38629293395159
84.61,2.8203,3.0215,0.229791767687459,-0.386248949936509
84.62,2.8207,3.024,0.229791887643227,-0.386248614112615
84.63,2.8209,3.0226,0.229764535503409,-0.386325187751944
84.64,2.8212,3.0195,0.229784756990374,-0.38626857680504
84.65,2.8215,3.0176,0.229753695261522,-0.386355535290825
84.66,2.8219,3.0194,0.229737178626133,-0.386401773775661
84.67,2.8221,3.0209,0.229749237867881,-0.386368013840144
84.68,2.8225,3.0215,0.229731399479165,-0.386417952479384
84.69,2.8228,3.0207,0.229716015778185,-0.386461018910739
84.7,2.8232,3.0197,0.229736212092216,-0.386404479587045
84.71,2.8235,3.0197,0.229718131549403,-0.386455095858632
84.72,2.8239,3.0212,0.229730977353369,-0.386419134217684
84.73,2.8242,3.0214,0.229741191686307,-0.386390539203288
84.74,2.8246,3.0213,0.229736979518956,-0.386402331176226
84.75,2.825,3.0223,0.229700783994342,-0.386503659778762
84.76,2.8253,3.0235,0.229694719514187,-0.386520637011774
84.77,2.8257,3.0236,0.229650788249614,-0.386643619275603
84.78,2.826,3.0229,0.229633499796902,-0.386692016374742
84.79,2.8264,3.0218,0.229600992124859,-0.386783017034549
84.8,2.8266,3.0226,0.22959266659421,-0.386806322988179
84.81,2.827,3.0257,0.22957389833082,-0.386858861356052
84.82,2.8272,3.0272,0.229503322826942,-0.387056421048446
84.83,2.8275,3.028,0.229490467320252,-0.387092406417174
84.84,2.8279,3.0282,0.22944335342147,-0.387224286843837
84.85,2.8283,3.0275,0.229433553100171,-0.387251719409775
84.86,2.8286,3.0262,0.2294393713731,-0.387235433206736
84.87,2.829,3.0244,0.22941905432688,-0.387292303439244
84.88,2.8293,3.0249,0.229389546533952,-0.387374898984875
84.89,2.8297,3.0271,0.229404224289321,-0.387333814467044
84.9,2.83,3.0287,0.229427068183743,-0.387269871599359
84.91,2.8304,3.028,0.229423516884577,-0.38727981216233
84.92,2.8309,3.0266,0.229430709220051,-0.387259679834718
84.93,2.8311,3.0265,0.229415299065698,-0.387302814883506
84.94,2.8314,3.0271,0.229415557278082,-0.387302092115379
84.95,2.8317,3.0263,0.229435916264637,-0.387245104569099
84.96,2.832,3.0261,0.229452652727625,-0.387198256590053
84.97,2.8323,3.0263,0.229420796908185,-0.387287425731281
84.98,2.8326,3.0275,0.229396585253073,-0.387355196931605
84.99,2.833,3.0286,0.229385598529025,-0.387385949805759
85,2.8333,3.0293,0.229422087070871,-0.387283814398606
85.01,2.8337,3.0303,0.229418986682176,-0.387292492785349
85.02,2.8339,3.0316,0.22944921291434,-0.387207885192581
85.03,2.8344,3.0325,0.229424580113637,-0.387276836043052
85.04,2.8347,3.0314,0.229408666416489,-0.387321380455188
85.05,2.8351,3.031,0.229398912834542,-0.387348681793931
85.06,2.8355,3.0316,0.229408350382963,-0.387322265069214
85.07,2.8358,3.0313,0.229460286342256,-0.387176888798935
85.08,2.8362,3.0308,0.229458310231399,-0.387182420277289
85.09,2.8365,3.0309,0.229414760114691,-0.387304323473212
85.1,2.8368,3.0322,0.229380075299877,-0.38740140979022
85.11,2.8371,3.0336,0.229368316461225,-0.387434323652643
85.12,2.8375,3.0344,0.229323619019895,-0.387559433628919
85.13,2.8377,3.0343,0.229307946417825,-0.387603301331459
85.14,2.8381,3.0336,0.229260470420962,-0.387736185158365
85.15,2.8383,3.0323,0.229259695841577,-0.387738353159852
85.16,2.8385,3.0316,0.229254189539827,-0.38775376494967
85.17,2.8389,3.033,0.229336361758354,-0.387523766418887
85.18,2.8392,3.0358,0.229331010359485,-0.387538745127252
85.19,2.8395,3.0379,0.229230844727849,-0.387819105204543
85.2,2.8398,3.0388,0.229224338236067,-0.387837316238824
85.21,2.8402,3.0387,0.229217791855503,-0.387855638867777
85.22,2.8405,3.0375,0.229226744871434,-0.387830580307548
85.23,2.8409,3.0371,0.229234390735411,-0.387809180255198
85.24,2.8412,3.0361,0.229183914400333,-0.387950457489356
85.25,2.8416,3.0361,0.229199177746369,-0.387907737521817
85.26,2.842,3.0374,0.229029466395049,-0.388382720444944
85.27,2.8422,3.0381,0.229059738694347,-0.388297997738699
85.28,2.8425,3.0378,0.229078950868818,-0.388244228308084
85.29,2.8429,3.0379,0.229160665367577,-0.388015527750146
85.3,2.8431,3.0385,0.229184510159153,-0.387948790048997
85.31,2.8435,3.039,0.228965183186222,-0.388562625493679
85.32,2.8437,3.0391,0.228967713233296,-0.388555544914487
85.33,2.8441,3.0397,0.228983237297482,-0.388512099168789
85.34,2.8444,3.0401,0.228980798134149,-0.388518925445674
85.35,2.8448,3.0405,0.228977164453718,-0.388529094702004
85.36,2.8451,3.0417,0.22910625550338,-0.388167809630409
85.37,2.8455,3.042,0.229121174140089,-0.388126055818352
85.38,2.8458,3.0406,0.229218826623999,-0.387852742663209
85.39,2.8462,3.0388,0.229205054101809,-0.387891290353195
85.4,2.8466,3.0375,0.229192561499381,-0.387926255503928
85.41,2.8469,3.0384,0.229209775252815,-0.387878076424943
85.42,2.8473,3.0411,0.229192299539054,-0.387926988694462
85.43,2.8476,3.041,0.229217603665291,-0.387856165591594
85.44,2.848,3.0399,0.229240248177322,-0.387792785781183
85.45,2.8482,3.04,0.229246020696288,-0.387776628959767
85.46,2.8486,3.0434,0.229243478952752,-0.387783743102561
85.47,2.8488,3.046,0.229229128277892,-0.38782390938496
85.48,2.8492,3.0441,0.229242149737969,-0.387787463468509
85.49,2.8494,3.0416,0.229227765625859,-0.387827723316126
85.5,2.8497,3.0411,0.229212386852661,-0.387870766862933
85.51,2.8501,3.0407,0.229193691485653,-0.387923092828542
85.52,2.8505,3.04,0.229171700296678,-0.387984642857702
85.53,2.8508,3.0409,0.229149868117339,-0.388045747281527
85.54,2.8512,3.0443,0.229110433475412,-0.388156116479777
85.55,2.8515,3.0491,0.22907380729382,-0.388258623758995
85.56,2.852,3.0518,0.229048259230991,-0.38833012529608
85.57,2.8523,3.0511,0.228999239038505,-0.388467316297715
85.58,2.8527,3.0507,0.229013641329945,-0.388427009429226
85.59,2.853,3.0503,0.229004175230104,-0.388453501688305
85.6,2.8534,3.0491,0.229004253410513,-0.388453282889474
85.61,2.8538,3.0453,0.229014952714764,-0.388423339319526
85.62,2.8541,3.0421,0.229049160178488,-0.388327603821222
85.63,2.8543,3.0423,0.229053177292783,-0.388316361142634
85.64,2.8546,3.0457,0.228994213154464,-0.388481381894359
85.65,2.8549,3.0485,0.228916907307033,-0.388697728729173
85.66,2.8552,3.0504,0.228950642929874,-0.388603317648868
85.67,2.8555,3.0507,0.228910256475581,-0.388716341305859
85.68,2.8558,3.0499,0.228818069497734,-0.388974324335851
85.69,2.8561,3.05,0.228780253748072,-0.389080147914056
85.7,2.8565,3.0505,0.228739241197752,-0.389194915521739
85.71,2.8568,3.0504,0.228724652031167,-0.389235740689202
85.72,2.8572,3.049,0.22862612571982,-0.38951144237364
85.73,2.8575,3.0485,0.228644857478402,-0.389459027024321
85.74,2.8579,3.0512,0.228608850305461,-0.389559782204678
85.75,2.8582,3.0539,0.228548366505375,-0.389729024398695
85.76,2.8586,3.0545,0.228598833651117,-0.389587810511201
85.77,2.859,3.0525,0.228608253327017,-0.389561452655437
85.78,2.8593,3.0518,0.228632889974693,-0.389492514631685
85.79,2.8597,3.0523,0.228642944378835,-0.38946438029295
85.8,2.8599,3.0523,0.228618473198216,-0.389532855599379
85.81,2.8602,3.0516,0.228639232559777,-0.389474766757631
85.82,2.8606,3.0513,0.228669109653933,-0.389391163790955
85.83,2.8608,3.0531,0.22868548932368,-0.389345329271279
85.84,2.8612,3.0547,0.228711023583113,-0.389273877232531
85.85,2.8615,3.0547,0.228745606085451,-0.389177104446248
85.86,2.8618,3.054,0.228760677531851,-0.389134929330469
85.87,2.8621,3.0546,0.228775420985864,-0.389093671792931
85.88,2.8625,3.0536,0.228776973873293,-0.389089326235225
85.89,2.8628,3.0517,0.228818670353122,-0.388972642888844
85.9,2.8632,3.0518,0.228818218570574,-0.388973907167158
85.91,2.8636,3.0527,0.22882946822272,-0.388942425819539
85.92,2.8639,3.0543,0.228750434533154,-0.389163592809852
85.93,2.8641,3.0564,0.228730345778695,-0.3892198077871
85.94,2.8645,3.0575,0.228687874088122,-0.389338656062096
85.95,2.8649,3.0572,0.228696772979356,-0.389313754523765
85.96,2.8652,3.0551,0.228726843808371,-0.389229607409526
85.97,2.8656,3.0539,0.228814521508311,-0.388984253099295
85.98,2.8658,3.055,0.22882527851055,-0.388954150446993
85.99,2.866,3.058,0.228839519128874,-0.388914298951344
86,2.8664,3.0598,0.228840547453728,-0.388911421238194
86.01,2.8667,3.0592,0.228930225935316,-0.388660455941612
86.02,2.8671,3.058,0.228926149720279,-0.388671863437054
86.03,2.8675,3.0573,0.228910149645454,-0.388716640273156
86.04,2.8677,3.0565,0.228869432794499,-0.388830586620833
86.05,2.868,3.0559,0.228870686546209,-0.388827078018292
86.06,2.8684,3.057,0.228824385032801,-0.388956650781661
86.07,2.8689,3.0595,0.228800989702501,-0.389022120635487
86.08,2.8692,3.0618,0.228906827441553,-0.388725937553249
86.09,2.8696,3.064,0.228887961073017,-0.388778735365201
86.1,2.8699,3.0641,0.228864374825132,-0.38884474124215
86.11,2.8703,3.0639,0.228748551431254,-0.389168862371715
86.12,2.8708,3.064,0.22874297904042,-0.389184455798893
86.13,2.8711,3.0629,0.228579741177227,-0.389641234182161
86.14,2.8713,3.0626,0.22858305370749,-0.389631965244956
86.15,2.8717,3.0626,0.228524726023142,-0.38979517263236
86.16,2.8719,3.064,0.228507409324144,-0.389843625925655
86.17,2.8723,3.0654,0.228510369971875,-0.389835341858278
86.18,2.8725,3.0653,0.228491801159637,-0.3898872983227
86.19,2.8729,3.064,0.228482912843811,-0.389912168131368
86.2,2.8732,3.0644,0.228408796548307,-0.390119544428522
86.21,2.8736,3.0659,0.228392356407781,-0.390165542825251
86.22,2.8739,3.0667,0.228367728970084,-0.390234448130415
86.23,2.8743,3.0665,0.228342226137506,-0.390305801960287
86.24,2.8747,3.0659,0.228340561803337,-0.390310458538753
86.25,2.875,3.0659,0.22831857196188,-0.390371982790616
86.26,2.8755,3.0662,0.228300103263742,-0.390423654977694
86.27,2.8758,3.0667,0.228195339334192,-0.390716758558936
86.28,2.8762,3.0665,0.228190094515798,-0.390731431926198
86.29,2.8764,3.066,0.2282087210984,-0.390679320407116
86.3,2.8768,3.0655,0.228193756058726,-0.390721188073643
86.31,2.8771,3.0672,0.228201417569088,-0.390699753511694
86.32,2.8774,3.07,0.228173240556852,-0.390778583832243
86.33,2.8777,3.0694,0.22817506700214,-0.390773474047316
86.34,2.878,3.0683,0.228163733929514,-0.390805180142597
86.35,2.8783,3.0694,0.228167943198802,-0.390793404051658
86.36,2.8787,3.0711,0.228147028928723,-0.390851914797192
86.37,2.879,3.0718,0.228159603555914,-0.390816735490282
86.38,2.8794,3.069,0.228112779993338,-0.390947730121852
86.39,2.8797,3.0661,0.228119953263882,-0.390927662188688
86.4,2.8801,3.067,0.228119830833591,-0.39092800470003
86.41,2.8804,3.0693,0.228157664632546,-0.390822159916091
86.42,2.8808,3.0703,0.228170082728094,-0.390787418374973
86.43,2.8811,3.0708,0.228192942046331,-0.390723465427232
86.44,2.8815,3.0713,0.228233263279128,-0.390610658220564
86.45,2.8819,3.0733,0.228238636484381,-0.390595625394488
86.46,2.8822,3.0732,0.22827005172563,-0.390507733070156
86.47,2.8824,3.0717,0.228253534831876,-0.390553943529077
86.48,2.8828,3.071,0.228247781923776,-0.390570038763854
86.49,2.883,3.0732,0.228250212497586,-0.390563238615444
86.5,2.8834,3.0751,0.22821348538785,-0.390665991307359
86.51,2.8836,3.0751,0.228245837267324,-0.390575479429884
86.52,2.884,3.073,0.228224427295724,-0.390635378922628
86.53,2.8842,3.0714,0.228227989031877,-0.390625414155049
86.54,2.8846,3.0726,0.228290807930173,-0.390449661543878
86.55,2.8849,3.0746,0.228355119007555,-0.39026972937023
86.56,2.8853,3.0761,0.228449491493399,-0.390005681372386
86.57,2.8855,3.0755,0.228472492760157,-0.389941323760311
86.58,2.8859,3.0739,0.228477320970296,-0.38992781433534
86.59,2.8862,3.0756,0.228513873300632,-0.389825539324029
86.6,2.8866,3.0777,0.22853577575773,-0.389764254544924
86.61,2.8869,3.0783,0.228524082379566,-0.389796973596848
86.62,2.8873,3.0769,0.228527857257228,-0.389786411190371
86.63,2.8876,3.0751,0.228478142784655,-0.389925514880213
86.64,2.888,3.0751,0.228495275272315,-0.389877577612596
86.65,2.8882,3.0766,0.22847526986258,-0.389933553377579
86.66,2.8885,3.0776,0.228440003914906,-0.390032227464177
86.67,2.8888,3.0772,0.228439486915374,-0.390033674017507
86.68,2.8891,3.0777,0.228463896685305,-0.389965375675653
86.69,2.8894,3.0788,0.228435785218467,-0.390044031274951
86.7,2.8898,3.077,0.228435339583228,-0.390045278150372
86.71,2.8901,3.0754,0.228402853209185,-0.390136173524351
86.72,2.8905,3.0763,0.228433735478161,-0.390049766391302
86.73,2.8908,3.0778,0.228476043485859,-0.389931388764063
86.74,2.8912,3.0791,0.228477481758343,-0.38992736444682
86.75,2.8915,3.0788,0.22844222681778,-0.390026007827214
86.76,2.8919,3.0783,0.228433511836284,-0.390050392134752
86.77,2.8922,3.0794,0.228402339543689,-0.390137610726741
86.78,2.8927,3.0804,0.228369030761398,-0.390230805855878
86.79,2.8931,3.0807,0.228356074793574,-0.390267055196274
86.8,2.8934,3.0809,0.228312479031238,-0.390389029789065
86.81,2.8937,3.0818,0.228294189784603,-0.390440199773472
86.82,2.894,3.0822,0.228258448776771,-0.390540195478146
86.83,2.8942,3.0826,0.228220798011378,-0.390645532656351
86.84,2.8946,3.084,0.228207487546108,-0.390682771524237
86.85,2.8948,3.0859,0.228203923427787,-0.390692742870786
86.86,2.8952,3.0862,0.228217201397932,-0.390655594970693
86.87,2.8955,3.0845,0.228160486260406,-0.390814265992034
86.88,2.8959,3.0839,0.228156658773854,-0.39082497395329
86.89,2.8963,3.0854,0.228172926844891,-0.390779461493317
